4,1,661.65,686.01,103.96,226.35,1.00,-1,-1,-1
5,1,660.54,686.34,103.04,228.39,1.00,-1,-1,-1
6,1,661.20,686.47,102.44,229.03,1.00,-1,-1,-1
7,1,662.02,686.62,102.29,229.53,1.00,-1,-1,-1
8,1,662.31,687.10,102.40,230.34,1.00,-1,-1,-1
9,1,662.01,688.14,102.46,231.38,1.00,-1,-1,-1
10,1,661.37,689.88,102.25,232.39,1.00,-1,-1,-1
11,1,660.71,692.27,101.70,233.07,1.00,-1,-1,-1
12,1,660.28,695.12,100.87,233.25,1.00,-1,-1,-1
13,1,660.22,698.14,99.95,232.93,1.00,-1,-1,-1
14,1,660.50,701.03,99.19,232.32,1.00,-1,-1,-1
15,1,660.99,703.53,98.84,231.68,1.00,-1,-1,-1
16,1,661.49,705.47,99.08,231.34,1.00,-1,-1,-1
17,1,661.79,706.86,99.97,231.54,1.00,-1,-1,-1
18,1,661.75,707.80,101.49,232.41,1.00,-1,-1,-1
19,1,661.29,708.52,103.48,233.93,1.00,-1,-1,-1
20,1,660.46,709.31,105.71,235.92,1.00,-1,-1,-1
21,1,659.35,710.42,107.91,238.11,1.00,-1,-1,-1
22,1,658.12,712.04,109.84,240.20,1.00,-1,-1,-1
23,1,656.97,714.27,111.29,241.89,1.00,-1,-1,-1
24,1,656.04,717.06,112.11,242.99,1.00,-1,-1,-1
25,1,655.45,720.28,112.29,243.43,1.00,-1,-1,-1
26,1,655.25,723.69,111.86,243.25,1.00,-1,-1,-1
27,1,655.42,727.05,110.94,242.64,1.00,-1,-1,-1
28,1,655.89,730.14,109.71,241.83,1.00,-1,-1,-1
29,1,656.53,732.79,108.36,241.09,1.00,-1,-1,-1
30,1,657.22,734.95,107.05,240.63,1.00,-1,-1,-1
31,1,657.85,736.69,105.94,240.59,1.00,-1,-1,-1
32,1,658.35,738.15,105.10,241.03,1.00,-1,-1,-1
33,1,658.68,739.51,104.60,241.86,1.00,-1,-1,-1
34,1,658.84,741.00,104.41,242.93,1.00,-1,-1,-1
35,1,658.89,742.77,104.50,244.05,1.00,-1,-1,-1
36,1,658.89,744.92,104.81,245.02,1.00,-1,-1,-1
37,1,658.90,747.45,105.26,245.68,1.00,-1,-1,-1
38,1,658.96,750.27,105.80,245.95,1.00,-1,-1,-1
39,1,659.10,753.24,106.37,245.83,1.00,-1,-1,-1
40,1,659.29,756.16,106.96,245.42,1.00,-1,-1,-1
41,1,659.49,758.86,107.54,244.87,1.00,-1,-1,-1
42,1,659.62,761.22,108.11,244.35,1.00,-1,-1,-1
43,1,659.60,763.18,108.68,244.01,1.00,-1,-1,-1
44,1,659.38,764.76,109.25,243.98,1.00,-1,-1,-1
45,1,658.89,766.07,109.81,244.28,1.00,-1,-1,-1
46,1,658.13,767.25,110.36,244.90,1.00,-1,-1,-1
47,1,657.12,768.45,110.88,245.72,1.00,-1,-1,-1
48,1,655.92,769.79,111.37,246.61,1.00,-1,-1,-1
49,1,654.60,771.33,111.82,247.42,1.00,-1,-1,-1
50,1,653.25,773.06,112.22,248.03,1.00,-1,-1,-1
51,1,651.96,774.92,112.57,248.37,1.00,-1,-1,-1
52,1,650.79,776.77,112.88,248.44,1.00,-1,-1,-1
53,1,649.79,778.47,113.14,248.28,1.00,-1,-1,-1
54,1,648.99,779.90,113.35,248.02,1.00,-1,-1,-1
55,1,648.40,780.98,113.50,247.76,1.00,-1,-1,-1
56,1,648.00,781.70,113.55,247.65,1.00,-1,-1,-1
57,1,647.78,782.15,113.47,247.76,1.00,-1,-1,-1
58,1,647.72,782.43,113.22,248.14,1.00,-1,-1,-1
59,1,647.80,782.72,112.76,248.76,1.00,-1,-1,-1
60,1,648.01,783.15,112.10,249.56,1.00,-1,-1,-1
61,1,648.31,783.85,111.23,250.45,1.00,-1,-1,-1
62,1,648.67,784.85,110.22,251.30,1.00,-1,-1,-1
63,1,649.05,786.11,109.14,252.04,1.00,-1,-1,-1
64,1,649.35,787.52,108.12,252.60,1.00,-1,-1,-1
65,1,649.51,788.92,107.29,252.98,1.00,-1,-1,-1
66,1,649.42,790.14,106.76,253.23,1.00,-1,-1,-1
67,1,648.99,791.02,106.65,253.41,1.00,-1,-1,-1
68,1,648.13,791.48,106.99,253.63,1.00,-1,-1,-1
69,1,646.81,791.50,107.78,253.97,1.00,-1,-1,-1
70,1,645.04,791.17,108.95,254.51,1.00,-1,-1,-1
71,1,642.86,790.62,110.36,255.25,1.00,-1,-1,-1
72,1,640.38,790.03,111.83,256.18,1.00,-1,-1,-1
73,1,637.75,789.60,113.16,257.22,1.00,-1,-1,-1
74,1,635.14,789.45,114.16,258.28,1.00,-1,-1,-1
75,1,632.70,789.67,114.69,259.26,1.00,-1,-1,-1
76,1,630.56,790.24,114.68,260.05,1.00,-1,-1,-1
77,1,628.79,791.08,114.11,260.59,1.00,-1,-1,-1
78,1,627.41,792.05,113.08,260.85,1.00,-1,-1,-1
79,1,626.36,792.99,111.76,260.83,1.00,-1,-1,-1
80,1,625.52,793.75,110.34,260.60,1.00,-1,-1,-1
81,1,624.75,794.23,109.06,260.21,1.00,-1,-1,-1
82,1,623.86,794.41,108.13,259.77,1.00,-1,-1,-1
83,1,622.71,794.35,107.71,259.34,1.00,-1,-1,-1
84,1,621.18,794.16,107.89,258.99,1.00,-1,-1,-1
85,1,619.22,793.99,108.70,258.77,1.00,-1,-1,-1
86,1,616.85,793.99,110.07,258.69,1.00,-1,-1,-1
87,1,614.12,794.27,111.87,258.78,1.00,-1,-1,-1
