1,5,750.18,691.53,105.18,208.85,1,-1,-1,-1
2,5,750.18,691.53,105.18,210.34,1,-1,-1,-1
3,5,749.22,692.36,105.68,210.13,1,-1,-1,-1
4,5,748.82,693.13,106.50,212.20,1,-1,-1,-1
5,5,747.83,694.08,106.61,211.87,1,-1,-1,-1
6,5,747.13,694.54,106.88,213.51,1,-1,-1,-1
7,5,746.46,695.98,107.39,215.15,1,-1,-1,-1
8,5,745.82,698.51,107.93,216.04,1,-1,-1,-1
9,5,745.34,701.64,108.28,216.15,1,-1,-1,-1
10,5,745.11,704.74,108.31,215.82,1,-1,-1,-1
11,5,745.15,707.34,108.03,215.45,1,-1,-1,-1
12,5,745.44,709.25,107.54,215.35,1,-1,-1,-1
13,5,745.89,710.52,107.01,215.67,1,-1,-1,-1
14,5,746.40,711.40,106.57,216.39,1,-1,-1,-1
15,5,746.86,712.20,106.33,217.39,1,-1,-1,-1
16,5,747.21,713.20,106.32,218.49,1,-1,-1,-1
17,5,747.42,714.58,106.47,219.50,1,-1,-1,-1
18,5,747.48,716.41,106.68,220.30,1,-1,-1,-1
19,5,747.44,718.62,106.84,220.83,1,-1,-1,-1
20,5,747.33,721.09,106.83,221.14,1,-1,-1,-1
21,5,747.17,723.66,106.60,221.29,1,-1,-1,-1
22,5,747.00,726.19,106.17,221.40,1,-1,-1,-1
23,5,746.82,728.59,105.60,221.57,1,-1,-1,-1
24,5,746.61,730.84,104.99,221.86,1,-1,-1,-1
25,5,746.35,732.97,104.49,222.32,1,-1,-1,-1
26,5,746.01,735.08,104.22,222.92,1,-1,-1,-1
27,5,745.59,737.25,104.26,223.59,1,-1,-1,-1
28,5,745.07,739.56,104.65,224.25,1,-1,-1,-1
29,5,744.47,742.06,105.36,224.84,1,-1,-1,-1
30,5,743.81,744.74,106.33,225.27,1,-1,-1,-1
31,5,743.14,747.53,107.43,225.53,1,-1,-1,-1
32,5,742.50,750.37,108.54,225.63,1,-1,-1,-1
33,5,741.95,753.15,109.54,225.60,1,-1,-1,-1
34,5,741.52,755.79,110.35,225.52,1,-1,-1,-1
35,5,741.25,758.23,110.91,225.45,1,-1,-1,-1
36,5,741.14,760.45,111.20,225.48,1,-1,-1,-1
37,5,741.21,762.47,111.26,225.66,1,-1,-1,-1
38,5,741.42,764.35,111.13,226.00,1,-1,-1,-1
39,5,741.76,766.15,110.88,226.49,1,-1,-1,-1
40,5,742.17,767.93,110.57,227.12,1,-1,-1,-1
41,5,742.61,769.76,110.24,227.82,1,-1,-1,-1
42,5,743.03,771.65,109.91,228.54,1,-1,-1,-1
43,5,743.35,773.59,109.60,229.23,1,-1,-1,-1
44,5,743.51,775.57,109.30,229.85,1,-1,-1,-1
45,5,743.46,777.52,109.02,230.38,1,-1,-1,-1
46,5,743.16,779.39,108.74,230.81,1,-1,-1,-1
47,5,742.56,781.15,108.49,231.16,1,-1,-1,-1
48,5,741.66,782.78,108.28,231.45,1,-1,-1,-1
49,5,740.48,784.27,108.16,231.70,1,-1,-1,-1
50,5,739.05,785.64,108.16,231.94,1,-1,-1,-1
51,5,737.44,786.95,108.31,232.19,1,-1,-1,-1
52,5,735.75,788.22,108.64,232.45,1,-1,-1,-1
53,5,734.06,789.50,109.15,232.73,1,-1,-1,-1
54,5,732.47,790.80,109.80,233.02,1,-1,-1,-1
55,5,731.07,792.14,110.55,233.31,1,-1,-1,-1
56,5,729.92,793.50,111.31,233.61,1,-1,-1,-1
57,5,729.06,794.83,112.03,233.92,1,-1,-1,-1
58,5,728.50,796.10,112.62,234.24,1,-1,-1,-1
59,5,728.19,797.25,113.01,234.58,1,-1,-1,-1
60,5,728.09,798.26,113.19,234.97,1,-1,-1,-1
61,5,728.12,799.11,113.14,235.40,1,-1,-1,-1
62,5,728.20,799.79,112.88,235.90,1,-1,-1,-1
63,5,728.23,800.32,112.46,236.46,1,-1,-1,-1
64,5,728.16,800.74,111.95,237.08,1,-1,-1,-1
65,5,727.94,801.07,111.40,237.75,1,-1,-1,-1
66,5,727.52,801.35,110.89,238.46,1,-1,-1,-1
67,5,726.92,801.62,110.47,239.17,1,-1,-1,-1
68,5,726.13,801.89,110.19,239.87,1,-1,-1,-1
69,5,725.19,802.16,110.06,240.54,1,-1,-1,-1
70,5,724.14,802.43,110.10,241.14,1,-1,-1,-1
71,5,722.99,802.70,110.31,241.66,1,-1,-1,-1
72,5,721.81,802.96,110.67,242.08,1,-1,-1,-1
73,5,720.61,803.19,111.17,242.39,1,-1,-1,-1
