1,1,860.53,531.15,61.44,157.65,1.00,-1,-1,-1
2,1,860.53,531.15,61.44,158.01,1.00,-1,-1,-1
3,1,861.36,531.19,61.44,158.01,1.00,-1,-1,-1
4,1,863.04,531.54,61.46,158.01,1.00,-1,-1,-1
5,1,863.49,532.68,61.46,158.01,1.00,-1,-1,-1
6,1,864.08,534.75,61.46,157.97,1.00,-1,-1,-1
7,1,866.77,535.65,61.46,157.78,1.00,-1,-1,-1
8,1,869.45,536.33,61.46,157.78,1.00,-1,-1,-1
9,1,869.57,538.60,61.46,157.78,1.00,-1,-1,-1
10,1,871.64,541.21,61.39,157.78,1.00,-1,-1,-1
11,1,873.95,543.40,61.39,157.78,1.00,-1,-1,-1
12,1,873.95,545.65,61.46,157.28,1.00,-1,-1,-1
13,1,873.95,547.73,61.70,157.28,1.00,-1,-1,-1
14,1,876.08,547.95,61.70,157.28,1.00,-1,-1,-1
15,1,877.25,549.47,61.70,157.54,1.00,-1,-1,-1
16,1,879.26,550.93,61.70,158.07,1.00,-1,-1,-1
17,1,879.52,551.74,61.70,158.54,1.00,-1,-1,-1
18,1,881.02,552.04,61.64,158.79,1.00,-1,-1,-1
19,1,882.57,553.51,61.64,159.21,1.00,-1,-1,-1
20,1,883.13,554.45,61.64,159.21,1.00,-1,-1,-1
21,1,883.13,556.52,61.64,159.11,1.00,-1,-1,-1
22,1,884.40,560.22,61.26,159.11,1.00,-1,-1,-1
23,1,884.73,563.33,61.26,159.11,1.00,-1,-1,-1
24,1,884.73,566.21,61.26,159.11,1.00,-1,-1,-1
25,1,884.73,567.51,61.53,159.11,1.00,-1,-1,-1
26,1,884.88,569.70,61.53,159.11,1.00,-1,-1,-1
27,1,886.84,570.02,61.53,159.54,1.00,-1,-1,-1
28,1,887.26,570.97,61.53,160.33,1.00,-1,-1,-1
29,1,888.87,571.92,61.53,161.53,1.00,-1,-1,-1
30,1,888.87,573.05,61.77,162.12,1.00,-1,-1,-1
31,1,889.72,574.32,62.09,163.28,1.00,-1,-1,-1
32,1,889.77,578.55,62.13,164.24,1.00,-1,-1,-1
33,1,890.50,581.16,62.13,165.02,1.00,-1,-1,-1
34,1,892.30,582.34,62.13,165.02,1.00,-1,-1,-1
35,1,892.34,584.52,62.13,165.02,1.00,-1,-1,-1
36,1,892.86,586.30,62.13,165.02,1.00,-1,-1,-1
37,1,892.86,588.25,62.13,165.02,1.00,-1,-1,-1
38,1,892.86,590.39,62.33,165.00,1.00,-1,-1,-1
39,1,893.12,591.75,62.33,165.00,1.00,-1,-1,-1
40,1,893.12,591.90,62.33,165.00,1.00,-1,-1,-1
41,1,893.40,592.60,62.33,165.00,1.00,-1,-1,-1
42,1,894.87,594.40,62.33,165.66,1.00,-1,-1,-1
43,1,895.92,595.48,62.33,165.82,1.00,-1,-1,-1
44,1,895.92,596.44,62.33,165.82,1.00,-1,-1,-1
45,1,897.92,599.08,62.33,165.82,1.00,-1,-1,-1
46,1,898.02,601.24,62.33,165.82,1.00,-1,-1,-1
47,1,898.78,603.28,62.16,165.82,1.00,-1,-1,-1
48,1,898.78,604.84,62.16,165.82,1.00,-1,-1,-1
49,1,898.78,606.54,61.73,165.77,1.00,-1,-1,-1
50,1,898.78,608.39,61.73,165.72,1.00,-1,-1,-1
51,1,898.96,608.39,61.73,165.72,1.00,-1,-1,-1
52,1,899.46,609.71,61.60,165.72,1.00,-1,-1,-1
53,1,899.52,610.73,61.60,165.72,1.00,-1,-1,-1
54,1,899.52,610.99,61.60,165.72,1.00,-1,-1,-1
55,1,899.52,610.99,61.60,165.72,1.00,-1,-1,-1
56,1,899.53,610.99,61.60,166.23,1.00,-1,-1,-1
57,1,899.67,610.99,61.60,166.53,1.00,-1,-1,-1
58,1,901.19,610.99,61.60,167.24,1.00,-1,-1,-1
59,1,903.03,612.26,61.60,167.59,1.00,-1,-1,-1
60,1,905.31,612.89,61.60,167.59,1.00,-1,-1,-1
61,1,905.51,613.49,61.60,167.59,1.00,-1,-1,-1
62,1,907.23,613.85,61.31,167.76,1.00,-1,-1,-1
63,1,910.00,614.37,61.31,167.76,1.00,-1,-1,-1
64,1,910.00,614.37,61.31,168.14,1.00,-1,-1,-1
65,1,912.20,614.37,61.31,169.08,1.00,-1,-1,-1
66,1,912.36,614.43,61.31,169.08,1.00,-1,-1,-1
67,1,912.95,614.43,61.45,169.44,1.00,-1,-1,-1
68,1,913.28,614.43,61.45,169.94,1.00,-1,-1,-1
69,1,913.28,614.22,61.74,170.59,1.00,-1,-1,-1
70,1,916.60,613.78,61.74,171.72,1.00,-1,-1,-1
71,1,916.60,613.10,62.57,172.43,1.00,-1,-1,-1
72,1,917.16,612.31,62.66,172.81,1.00,-1,-1,-1
73,1,920.40,611.52,63.08,172.81,1.00,-1,-1,-1
74,1,920.40,610.89,63.31,172.81,1.00,-1,-1,-1
75,1,920.40,610.43,63.37,172.81,1.00,-1,-1,-1
76,1,923.24,609.68,63.37,172.81,1.00,-1,-1,-1
77,1,923.24,609.68,63.43,172.81,1.00,-1,-1,-1
78,1,923.43,609.68,63.43,172.81,1.00,-1,-1,-1
79,1,923.43,609.15,63.71,173.57,1.00,-1,-1,-1
