1,1,661.39,681.57,106.15,228.54,1.00,-1,-1,-1
2,1,661.39,682.46,105.58,227.72,1.00,-1,-1,-1
3,1,661.39,684.81,103.32,227.72,1.00,-1,-1,-1
4,1,661.39,686.18,103.32,227.72,1.00,-1,-1,-1
5,1,661.39,687.07,101.90,227.72,1.00,-1,-1,-1
6,1,661.39,687.35,101.75,228.13,1.00,-1,-1,-1
7,1,662.11,687.35,101.48,229.21,1.00,-1,-1,-1
8,1,662.11,687.31,101.48,229.81,1.00,-1,-1,-1
9,1,661.71,688.83,101.48,230.31,1.00,-1,-1,-1
10,1,661.46,690.51,101.59,232.38,1.00,-1,-1,-1
11,1,661.46,692.53,100.69,232.38,1.00,-1,-1,-1
12,1,660.71,695.00,100.62,232.88,1.00,-1,-1,-1
13,1,660.71,697.37,100.62,232.89,1.00,-1,-1,-1
14,1,660.71,700.07,100.22,232.89,1.00,-1,-1,-1
15,1,660.71,702.34,100.22,232.89,1.00,-1,-1,-1
16,1,660.71,704.98,100.22,232.89,1.00,-1,-1,-1
17,1,660.43,707.18,101.19,232.86,1.00,-1,-1,-1
18,1,660.43,707.47,103.77,232.86,1.00,-1,-1,-1
19,1,660.43,709.10,104.33,233.53,1.00,-1,-1,-1
20,1,660.04,710.14,106.75,234.68,1.00,-1,-1,-1
21,1,659.69,710.97,107.37,236.67,1.00,-1,-1,-1
22,1,658.08,712.43,109.22,237.33,1.00,-1,-1,-1
23,1,657.51,716.23,109.35,239.06,1.00,-1,-1,-1
24,1,656.84,718.93,109.47,240.00,1.00,-1,-1,-1
25,1,656.84,721.11,109.66,242.29,1.00,-1,-1,-1
26,1,656.84,723.57,109.66,243.03,1.00,-1,-1,-1
27,1,656.84,725.99,109.66,243.26,1.00,-1,-1,-1
28,1,657.18,728.33,109.66,243.26,1.00,-1,-1,-1
29,1,657.18,731.18,108.08,243.26,1.00,-1,-1,-1
30,1,657.55,733.44,106.10,242.71,1.00,-1,-1,-1
31,1,657.92,735.75,106.10,242.71,1.00,-1,-1,-1
32,1,657.92,738.36,106.10,242.71,1.00,-1,-1,-1
33,1,657.92,741.40,106.10,242.71,1.00,-1,-1,-1
34,1,658.46,742.48,106.10,242.95,1.00,-1,-1,-1
35,1,658.46,744.25,106.10,243.57,1.00,-1,-1,-1
36,1,658.46,745.94,106.10,244.23,1.00,-1,-1,-1
37,1,658.46,746.54,106.10,244.56,1.00,-1,-1,-1
38,1,658.46,749.33,106.20,245.69,1.00,-1,-1,-1
39,1,658.46,751.44,107.11,245.69,1.00,-1,-1,-1
40,1,658.46,754.25,107.11,245.69,1.00,-1,-1,-1
41,1,658.46,757.53,107.11,245.69,1.00,-1,-1,-1
42,1,658.29,760.79,109.47,245.66,1.00,-1,-1,-1
43,1,658.29,763.44,109.66,245.59,1.00,-1,-1,-1
44,1,658.29,764.66,110.58,245.59,1.00,-1,-1,-1
45,1,658.29,767.18,110.95,245.59,1.00,-1,-1,-1
46,1,658.29,768.65,110.95,245.76,1.00,-1,-1,-1
47,1,658.23,769.13,110.95,246.31,1.00,-1,-1,-1
48,1,656.38,769.40,110.95,246.31,1.00,-1,-1,-1
49,1,653.63,771.30,111.12,246.31,1.00,-1,-1,-1
50,1,653.63,772.74,111.12,246.54,1.00,-1,-1,-1
51,1,652.14,774.25,111.29,247.33,1.00,-1,-1,-1
52,1,650.85,775.47,112.62,248.52,1.00,-1,-1,-1
53,1,649.40,777.72,112.62,248.63,1.00,-1,-1,-1
54,1,649.13,779.93,112.62,248.63,1.00,-1,-1,-1
55,1,648.34,781.22,112.62,248.63,1.00,-1,-1,-1
